local_datetime,imbalanceQuantityMAW
2018-01-13 21:30:00+00:00,-151.1722
2018-01-13 22:00:00+00:00,-461.1168
2018-01-13 22:30:00+00:00,-612.3745
2018-01-13 23:00:00+00:00,-469.6334
2018-01-13 23:30:00+00:00,-335.2637
2018-01-14 00:00:00+00:00,-190.5496
2018-01-14 00:30:00+00:00,-45.4556
2018-01-14 01:00:00+00:00,2.3243
2018-01-14 01:30:00+00:00,-180.5223
2018-01-14 02:00:00+00:00,-136.0732
2018-01-14 02:30:00+00:00,-274.0003
2018-01-14 03:00:00+00:00,-381.2786
2018-01-14 03:30:00+00:00,-521.6796
2018-01-14 04:00:00+00:00,-508.2083
2018-01-14 04:30:00+00:00,-701.9845
2018-01-14 05:00:00+00:00,-612.2084
2018-01-14 05:30:00+00:00,-613.9005
2018-01-14 06:00:00+00:00,-495.899
2018-01-14 06:30:00+00:00,-697.7583
2018-01-14 07:00:00+00:00,-1010.8748
2018-01-14 07:30:00+00:00,-914.2727
2018-01-14 08:00:00+00:00,-698.1529
2018-01-14 08:30:00+00:00,-346.0492
2018-01-14 09:00:00+00:00,-209.8875
2018-01-14 09:30:00+00:00,-483.6924
2018-01-14 10:00:00+00:00,-349.4481
2018-01-14 10:30:00+00:00,-403.6667
2018-01-14 11:00:00+00:00,-231.6544
2018-01-14 11:30:00+00:00,-329.3645
2018-01-14 12:00:00+00:00,-325.2997
2018-01-14 12:30:00+00:00,-309.8674
2018-01-14 13:00:00+00:00,-382.9276
2018-01-14 13:30:00+00:00,-475.3103
2018-01-14 14:00:00+00:00,-509.3181
2018-01-14 14:30:00+00:00,-470.0683
2018-01-14 15:00:00+00:00,-778.6455
2018-01-14 15:30:00+00:00,-658.9757
2018-01-14 16:00:00+00:00,-359.7635
2018-01-14 16:30:00+00:00,51.8609
2018-01-14 17:00:00+00:00,343.2988
2018-01-14 17:30:00+00:00,182.3949
2018-01-14 18:00:00+00:00,144.3782
2018-01-14 18:30:00+00:00,-265.3484
2018-01-14 19:00:00+00:00,-206.6525
2018-01-14 19:30:00+00:00,32.5303
2018-01-14 20:00:00+00:00,-2.9047
2018-01-14 20:30:00+00:00,-106.4844
2018-01-14 21:00:00+00:00,101.5664
2018-01-14 21:30:00+00:00,-161.5106
2018-01-14 22:00:00+00:00,-495.4787
2018-01-14 22:30:00+00:00,-638.5838
2018-01-14 23:00:00+00:00,-389.2165
2018-01-14 23:30:00+00:00,-702.6635
2018-01-15 00:00:00+00:00,-448.7838
2018-01-15 00:30:00+00:00,5.5292
2018-01-15 01:00:00+00:00,168.9849
2018-01-15 01:30:00+00:00,-15.7263
2018-01-15 02:00:00+00:00,-76.6249
2018-01-15 02:30:00+00:00,-151.8079
2018-01-15 03:00:00+00:00,-82.7354
2018-01-15 03:30:00+00:00,-130.9389
2018-01-15 04:00:00+00:00,96.7539
2018-01-15 04:30:00+00:00,259.3767
2018-01-15 05:00:00+00:00,423.4872
2018-01-15 05:30:00+00:00,517.2625
2018-01-15 06:00:00+00:00,537.1141
2018-01-15 06:30:00+00:00,734.923
2018-01-15 07:00:00+00:00,819.3851
2018-01-15 07:30:00+00:00,1000.7772
2018-01-15 08:00:00+00:00,488.5641
2018-01-15 08:30:00+00:00,590.3894
2018-01-15 09:00:00+00:00,813.611
2018-01-15 09:30:00+00:00,821.0832
2018-01-15 10:00:00+00:00,647.7606
2018-01-15 10:30:00+00:00,386.9937
2018-01-15 11:00:00+00:00,357.3125
2018-01-15 11:30:00+00:00,75.6685
2018-01-15 12:00:00+00:00,-199.4844
2018-01-15 12:30:00+00:00,-603.4681
2018-01-15 13:00:00+00:00,-760.652
2018-01-15 13:30:00+00:00,-1230.8108
2018-01-15 14:00:00+00:00,-1251.4984
2018-01-15 14:30:00+00:00,-613.4336
2018-01-15 15:00:00+00:00,-276.5801
2018-01-15 15:30:00+00:00,-284.5909
2018-01-15 16:00:00+00:00,-721.804
2018-01-15 16:30:00+00:00,-515.3617
2018-01-15 17:00:00+00:00,210.6062
2018-01-15 17:30:00+00:00,444.4836
2018-01-15 18:00:00+00:00,739.278
2018-01-15 18:30:00+00:00,354.9603
2018-01-15 19:00:00+00:00,38.9824
2018-01-15 19:30:00+00:00,-125.4533
2018-01-15 20:00:00+00:00,621.6847
2018-01-15 20:30:00+00:00,653.6292
2018-01-15 21:00:00+00:00,667.7262
2018-01-15 21:30:00+00:00,131.7043
2018-01-15 22:00:00+00:00,-217.9127
2018-01-15 22:30:00+00:00,-421.8582
2018-01-15 23:00:00+00:00,-170.2994
2018-01-15 23:30:00+00:00,144.186
2018-01-16 00:00:00+00:00,88.8874
2018-01-16 00:30:00+00:00,736.3777
2018-01-16 01:00:00+00:00,851.6839
2018-01-16 01:30:00+00:00,538.4108
2018-01-16 02:00:00+00:00,368.0892
2018-01-16 02:30:00+00:00,235.6211
2018-01-16 03:00:00+00:00,270.1234
2018-01-16 03:30:00+00:00,215.1726
2018-01-16 04:00:00+00:00,114.1667
2018-01-16 04:30:00+00:00,123.3144
2018-01-16 05:00:00+00:00,208.0888
2018-01-16 05:30:00+00:00,95.0921
2018-01-16 06:00:00+00:00,413.0306
2018-01-16 06:30:00+00:00,407.6731
2018-01-16 07:00:00+00:00,123.3075
2018-01-16 07:30:00+00:00,382.8417
2018-01-16 08:00:00+00:00,272.9173
2018-01-16 08:30:00+00:00,-25.3223
2018-01-16 09:00:00+00:00,86.1386
2018-01-16 09:30:00+00:00,-43.9869
2018-01-16 10:00:00+00:00,-329.8392
2018-01-16 10:30:00+00:00,-546.4718
2018-01-16 11:00:00+00:00,-487.4647
2018-01-16 11:30:00+00:00,-513.7887
2018-01-16 12:00:00+00:00,-504.01
2018-01-16 12:30:00+00:00,-291.2805
2018-01-16 13:00:00+00:00,-176.0049
2018-01-16 13:30:00+00:00,-27.3639
2018-01-16 14:00:00+00:00,219.3419
2018-01-16 14:30:00+00:00,238.6826
2018-01-16 15:00:00+00:00,47.4234
2018-01-16 15:30:00+00:00,109.9201
2018-01-16 16:00:00+00:00,13.0249
2018-01-16 16:30:00+00:00,573.6666
2018-01-16 17:00:00+00:00,1057.7222
2018-01-16 17:30:00+00:00,624.6604
2018-01-16 18:00:00+00:00,538.0456
2018-01-16 18:30:00+00:00,244.4723
2018-01-16 19:00:00+00:00,228.594
2018-01-16 19:30:00+00:00,234.785
2018-01-16 20:00:00+00:00,426.793
2018-01-16 20:30:00+00:00,377.0949
2018-01-16 21:00:00+00:00,574.4859
2018-01-16 21:30:00+00:00,451.4162
2018-01-16 22:00:00+00:00,426.9365
2018-01-16 22:30:00+00:00,294.7523
2018-01-16 23:00:00+00:00,184.225
2018-01-16 23:30:00+00:00,327.304
2018-01-17 00:00:00+00:00,107.5662
2018-01-17 00:30:00+00:00,391.2226
2018-01-17 01:00:00+00:00,437.5041
2018-01-17 01:30:00+00:00,253.3226
2018-01-17 02:00:00+00:00,223.6125
2018-01-17 02:30:00+00:00,-39.1271
2018-01-17 03:00:00+00:00,-230.806
2018-01-17 03:30:00+00:00,-196.3076
2018-01-17 04:00:00+00:00,-469.4387
2018-01-17 04:30:00+00:00,-367.8966
2018-01-17 05:00:00+00:00,-169.9819
2018-01-17 05:30:00+00:00,-87.8224
2018-01-17 06:00:00+00:00,179.5402
2018-01-17 06:30:00+00:00,-5.1584
2018-01-17 07:00:00+00:00,365.9032
2018-01-17 07:30:00+00:00,729.4548
2018-01-17 08:00:00+00:00,434.2194
2018-01-17 08:30:00+00:00,356.2246
2018-01-17 09:00:00+00:00,379.1402
2018-01-17 09:30:00+00:00,247.5296
2018-01-17 10:00:00+00:00,72.3788
2018-01-17 10:30:00+00:00,-149.65
2018-01-17 11:00:00+00:00,-275.5255
2018-01-17 11:30:00+00:00,-385.4224
2018-01-17 12:00:00+00:00,-350.4634
2018-01-17 12:30:00+00:00,-339.8548
2018-01-17 13:00:00+00:00,30.9123
2018-01-17 13:30:00+00:00,89.4939
2018-01-17 14:00:00+00:00,57.4667
2018-01-17 14:30:00+00:00,201.2638
2018-01-17 15:00:00+00:00,99.9956
2018-01-17 15:30:00+00:00,-242.3758
2018-01-17 16:00:00+00:00,-567.9618
2018-01-17 16:30:00+00:00,123.2319
2018-01-17 17:00:00+00:00,268.3639
2018-01-17 17:30:00+00:00,516.8675
2018-01-17 18:00:00+00:00,219.7443
2018-01-17 18:30:00+00:00,67.939
2018-01-17 19:00:00+00:00,135.3807
2018-01-17 19:30:00+00:00,244.2605
2018-01-17 20:00:00+00:00,336.2414
2018-01-17 20:30:00+00:00,364.0678
2018-01-17 21:00:00+00:00,314.6464
2018-01-17 21:30:00+00:00,-75.5385
2018-01-17 22:00:00+00:00,-328.9066
2018-01-17 22:30:00+00:00,-509.3335
2018-01-17 23:00:00+00:00,-77.6255
2018-01-17 23:30:00+00:00,-183.1836
2018-01-18 00:00:00+00:00,199.4218
2018-01-18 00:30:00+00:00,362.7206
2018-01-18 01:00:00+00:00,116.9404
2018-01-18 01:30:00+00:00,-152.8739
2018-01-18 02:00:00+00:00,-13.9849
2018-01-18 02:30:00+00:00,2.2159
2018-01-18 03:00:00+00:00,40.6687
2018-01-18 03:30:00+00:00,-247.7335
2018-01-18 04:00:00+00:00,-240.5833
2018-01-18 04:30:00+00:00,-133.7471
2018-01-18 05:00:00+00:00,606.695
2018-01-18 05:30:00+00:00,1175.4987
2018-01-18 06:00:00+00:00,1421.2198
2018-01-18 06:30:00+00:00,893.3611
2018-01-18 07:00:00+00:00,744.5714
2018-01-18 07:30:00+00:00,556.8868
2018-01-18 08:00:00+00:00,-61.3661
2018-01-18 08:30:00+00:00,-203.4091
2018-01-18 09:00:00+00:00,-369.0001
2018-01-18 09:30:00+00:00,-246.2725
2018-01-18 10:00:00+00:00,-234.6875
2018-01-18 10:30:00+00:00,-267.2093
2018-01-18 11:00:00+00:00,-416.9247
2018-01-18 11:30:00+00:00,-269.9894
2018-01-18 12:00:00+00:00,140.9012
2018-01-18 12:30:00+00:00,397.5648
2018-01-18 13:00:00+00:00,444.7
2018-01-18 13:30:00+00:00,457.8584
2018-01-18 14:00:00+00:00,592.4833
2018-01-18 14:30:00+00:00,464.4959
2018-01-18 15:00:00+00:00,164.9875
2018-01-18 15:30:00+00:00,246.6471
2018-01-18 16:00:00+00:00,36.2215
2018-01-18 16:30:00+00:00,466.6802
2018-01-18 17:00:00+00:00,479.3756
2018-01-18 17:30:00+00:00,484.5112
2018-01-18 18:00:00+00:00,359.6691
2018-01-18 18:30:00+00:00,-10.0898
2018-01-18 19:00:00+00:00,9.774
2018-01-18 19:30:00+00:00,248.7831
2018-01-18 20:00:00+00:00,345.5584
2018-01-18 20:30:00+00:00,41.8733
2018-01-18 21:00:00+00:00,-141.8844
2018-01-18 21:30:00+00:00,-198.654
2018-01-18 22:00:00+00:00,-167.2443
2018-01-18 22:30:00+00:00,-292.5859
2018-01-18 23:00:00+00:00,67.936
2018-01-18 23:30:00+00:00,-314.2533
2018-01-19 00:00:00+00:00,-401.2462
2018-01-19 00:30:00+00:00,-154.029
2018-01-19 01:00:00+00:00,123.8914
2018-01-19 01:30:00+00:00,269.2758
2018-01-19 02:00:00+00:00,266.6567
2018-01-19 02:30:00+00:00,143.6444
2018-01-19 03:00:00+00:00,-162.8151
2018-01-19 03:30:00+00:00,-151.2626
2018-01-19 04:00:00+00:00,-143.6916
2018-01-19 04:30:00+00:00,-206.8597
2018-01-19 05:00:00+00:00,-67.7436
2018-01-19 05:30:00+00:00,22.4989
2018-01-19 06:00:00+00:00,-48.1488
2018-01-19 06:30:00+00:00,-5.6595
2018-01-19 07:00:00+00:00,155.3834
2018-01-19 07:30:00+00:00,72.4495
2018-01-19 08:00:00+00:00,384.3607
2018-01-19 08:30:00+00:00,418.4507
2018-01-19 09:00:00+00:00,681.3505
2018-01-19 09:30:00+00:00,713.276
2018-01-19 10:00:00+00:00,-116.4269
2018-01-19 10:30:00+00:00,-540.479
2018-01-19 11:00:00+00:00,-782.356
2018-01-19 11:30:00+00:00,-510.8377
2018-01-19 12:00:00+00:00,-268.6728
2018-01-19 12:30:00+00:00,-265.2476
2018-01-19 13:00:00+00:00,-108.8164
2018-01-19 13:30:00+00:00,-127.0415
2018-01-19 14:00:00+00:00,57.1036
2018-01-19 14:30:00+00:00,-145.4863
2018-01-19 15:00:00+00:00,-453.8278
2018-01-19 15:30:00+00:00,-254.4635
2018-01-19 16:00:00+00:00,-528.3488
2018-01-19 16:30:00+00:00,96.1518
2018-01-19 17:00:00+00:00,592.0391
2018-01-19 17:30:00+00:00,781.2604
2018-01-19 18:00:00+00:00,464.0024
2018-01-19 18:30:00+00:00,-56.7618
2018-01-19 19:00:00+00:00,145.4266
2018-01-19 19:30:00+00:00,25.9612
2018-01-19 20:00:00+00:00,354.4921
2018-01-19 20:30:00+00:00,16.9228
2018-01-19 21:00:00+00:00,365.1302
2018-01-19 21:30:00+00:00,384.6355
2018-01-19 22:00:00+00:00,271.4428
2018-01-19 22:30:00+00:00,-175.58
2018-01-19 23:00:00+00:00,-381.6955
2018-01-19 23:30:00+00:00,-677.9001
2018-01-20 00:00:00+00:00,-603.0431
2018-01-20 00:30:00+00:00,-276.8243
2018-01-20 01:00:00+00:00,-115.6172
2018-01-20 01:30:00+00:00,-220.5166
2018-01-20 02:00:00+00:00,-11.85
2018-01-20 02:30:00+00:00,133.4834
2018-01-20 03:00:00+00:00,7.4318
2018-01-20 03:30:00+00:00,16.0854
2018-01-20 04:00:00+00:00,288.2553
2018-01-20 04:30:00+00:00,149.7297
2018-01-20 05:00:00+00:00,126.6444
2018-01-20 05:30:00+00:00,176.6653
2018-01-20 06:00:00+00:00,284.5246
2018-01-20 06:30:00+00:00,-81.6464
2018-01-20 07:00:00+00:00,-196.2771
2018-01-20 07:30:00+00:00,20.7399
2018-01-20 08:00:00+00:00,173.9406
2018-01-20 08:30:00+00:00,-56.8447
2018-01-20 09:00:00+00:00,532.5423
2018-01-20 09:30:00+00:00,546.7226
2018-01-20 10:00:00+00:00,654.3279
2018-01-20 10:30:00+00:00,504.0125
2018-01-20 11:00:00+00:00,494.3243
2018-01-20 11:30:00+00:00,573.1542
2018-01-20 12:00:00+00:00,540.715
2018-01-20 12:30:00+00:00,389.8137
2018-01-20 13:00:00+00:00,349.5751
2018-01-20 13:30:00+00:00,-141.2123
2018-01-20 14:00:00+00:00,-593.8939
2018-01-20 14:30:00+00:00,-587.6694
2018-01-20 15:00:00+00:00,-534.9785
2018-01-20 15:30:00+00:00,-879.5382
2018-01-20 16:00:00+00:00,-861.0379
2018-01-20 16:30:00+00:00,-473.6685
2018-01-20 17:00:00+00:00,-128.3133
2018-01-20 17:30:00+00:00,13.1066
2018-01-20 18:00:00+00:00,-73.1188
2018-01-20 18:30:00+00:00,-140.4598
2018-01-20 19:00:00+00:00,-202.4138
2018-01-20 19:30:00+00:00,-429.6191
2018-01-20 20:00:00+00:00,-513.0989
2018-01-20 20:30:00+00:00,-460.7289
2018-01-20 21:00:00+00:00,97.1157
2018-01-20 21:30:00+00:00,324.9566
2018-01-20 22:00:00+00:00,-134.5042
2018-01-20 22:30:00+00:00,-252.8433
2018-01-20 23:00:00+00:00,-156.2419
2018-01-20 23:30:00+00:00,-331.3834
2018-01-21 00:00:00+00:00,-47.7056
2018-01-21 00:30:00+00:00,190.2252
2018-01-21 01:00:00+00:00,175.1833
2018-01-21 01:30:00+00:00,106.3167
2018-01-21 02:00:00+00:00,-100.3667
2018-01-21 02:30:00+00:00,-35.2167
2018-01-21 03:00:00+00:00,-68.7083
2018-01-21 03:30:00+00:00,-154.8957
2018-01-21 04:00:00+00:00,117.2603
2018-01-21 04:30:00+00:00,124.3584
2018-01-21 05:00:00+00:00,241.4417
2018-01-21 05:30:00+00:00,29.5312
2018-01-21 06:00:00+00:00,-69.7077
2018-01-21 06:30:00+00:00,-158.3247
2018-01-21 07:00:00+00:00,-514.688
2018-01-21 07:30:00+00:00,-773.6629
2018-01-21 08:00:00+00:00,-622.5429
2018-01-21 08:30:00+00:00,-228.0334
2018-01-21 09:00:00+00:00,-5.5653
2018-01-21 09:30:00+00:00,338.6023
2018-01-21 10:00:00+00:00,553.7357
2018-01-21 10:30:00+00:00,544.0483
2018-01-21 11:00:00+00:00,480.0268
2018-01-21 11:30:00+00:00,512.2682
2018-01-21 12:00:00+00:00,481.0523
2018-01-21 12:30:00+00:00,524.0555
2018-01-21 13:00:00+00:00,600.3057
2018-01-21 13:30:00+00:00,252.5016
2018-01-21 14:00:00+00:00,15.2199
2018-01-21 14:30:00+00:00,-119.151
2018-01-21 15:00:00+00:00,167.4533
2018-01-21 15:30:00+00:00,122.437
2018-01-21 16:00:00+00:00,457.0035
2018-01-21 16:30:00+00:00,835.4718
2018-01-21 17:00:00+00:00,923.1705
2018-01-21 17:30:00+00:00,836.1295
2018-01-21 18:00:00+00:00,351.1489
2018-01-21 18:30:00+00:00,148.4004
2018-01-21 19:00:00+00:00,-205.9811
2018-01-21 19:30:00+00:00,-349.6763
2018-01-21 20:00:00+00:00,-197.6136
2018-01-21 20:30:00+00:00,-282.3
2018-01-21 21:00:00+00:00,-97.2352
2018-01-21 21:30:00+00:00,137.6606
2018-01-21 22:00:00+00:00,-94.7246
2018-01-21 22:30:00+00:00,133.498
2018-01-21 23:00:00+00:00,59.3359
2018-01-21 23:30:00+00:00,-296.092
2018-01-22 00:00:00+00:00,-261.6015
2018-01-22 00:30:00+00:00,-77.1623
2018-01-22 01:00:00+00:00,303.2377
2018-01-22 01:30:00+00:00,459.9916
2018-01-22 02:00:00+00:00,280.0667
2018-01-22 02:30:00+00:00,423.3454
2018-01-22 03:00:00+00:00,427.793
2018-01-22 03:30:00+00:00,137.6247
2018-01-22 04:00:00+00:00,-177.8975
2018-01-22 04:30:00+00:00,-265.4125
2018-01-22 05:00:00+00:00,-92.6586
2018-01-22 05:30:00+00:00,-102.6129
2018-01-22 06:00:00+00:00,-64.1993
2018-01-22 06:30:00+00:00,-284.4792
2018-01-22 07:00:00+00:00,-209.3869
2018-01-22 07:30:00+00:00,-215.0973
2018-01-22 08:00:00+00:00,-514.9166
2018-01-22 08:30:00+00:00,-632.7836
2018-01-22 09:00:00+00:00,-273.425
2018-01-22 09:30:00+00:00,-179.4274
2018-01-22 10:00:00+00:00,-309.5459
2018-01-22 10:30:00+00:00,-688.8305
2018-01-22 11:00:00+00:00,-559.5126
2018-01-22 11:30:00+00:00,-808.6632
2018-01-22 12:00:00+00:00,-694.3139
2018-01-22 12:30:00+00:00,-677.7031
2018-01-22 13:00:00+00:00,-481.0858
2018-01-22 13:30:00+00:00,-426.3178
2018-01-22 14:00:00+00:00,-398.7658
2018-01-22 14:30:00+00:00,-430.5696
2018-01-22 15:00:00+00:00,-551.7495
2018-01-22 15:30:00+00:00,-158.568
2018-01-22 16:00:00+00:00,-420.2686
2018-01-22 16:30:00+00:00,-324.1582
2018-01-22 17:00:00+00:00,-494.0079
2018-01-22 17:30:00+00:00,-633.829
2018-01-22 18:00:00+00:00,-581.3336
2018-01-22 18:30:00+00:00,-136.5134
2018-01-22 19:00:00+00:00,166.2883
2018-01-22 19:30:00+00:00,69.5099
2018-01-22 20:00:00+00:00,-247.7736
2018-01-22 20:30:00+00:00,-351.8797
2018-01-22 21:00:00+00:00,-374.9675
2018-01-22 21:30:00+00:00,-666.6068
2018-01-22 22:00:00+00:00,-965.1416
2018-01-22 22:30:00+00:00,-775.2924
2018-01-22 23:00:00+00:00,-271.5379
2018-01-22 23:30:00+00:00,-388.1824
2018-01-23 00:00:00+00:00,-461.8433
2018-01-23 00:30:00+00:00,-122.5248
2018-01-23 01:00:00+00:00,-150.0958
2018-01-23 01:30:00+00:00,-418.2797
2018-01-23 02:00:00+00:00,-418.7211
2018-01-23 02:30:00+00:00,-410.6215
2018-01-23 03:00:00+00:00,-35.1899
2018-01-23 03:30:00+00:00,-331.4437
2018-01-23 04:00:00+00:00,-631.3688
2018-01-23 04:30:00+00:00,-853.05
2018-01-23 05:00:00+00:00,-554.8263
2018-01-23 05:30:00+00:00,-190.1596
2018-01-23 06:00:00+00:00,168.8125
2018-01-23 06:30:00+00:00,287.8925
2018-01-23 07:00:00+00:00,-97.8165
2018-01-23 07:30:00+00:00,-119.2945
2018-01-23 08:00:00+00:00,-465.6531
2018-01-23 08:30:00+00:00,-667.0835
2018-01-23 09:00:00+00:00,-218.462
2018-01-23 09:30:00+00:00,-366.2289
2018-01-23 10:00:00+00:00,-300.5106
2018-01-23 10:30:00+00:00,-442.672
2018-01-23 11:00:00+00:00,-258.1862
2018-01-23 11:30:00+00:00,-319.4828
2018-01-23 12:00:00+00:00,-386.5267
2018-01-23 12:30:00+00:00,-368.1793
2018-01-23 13:00:00+00:00,-321.5335
2018-01-23 13:30:00+00:00,-476.9509
2018-01-23 14:00:00+00:00,-402.4557
2018-01-23 14:30:00+00:00,-481.6096
2018-01-23 15:00:00+00:00,-652.3871
2018-01-23 15:30:00+00:00,-332.8217
2018-01-23 16:00:00+00:00,-527.0284
2018-01-23 16:30:00+00:00,-432.2397
2018-01-23 17:00:00+00:00,16.2952
2018-01-23 17:30:00+00:00,214.0428
2018-01-23 18:00:00+00:00,-4.775
2018-01-23 18:30:00+00:00,-342.3675
2018-01-23 19:00:00+00:00,-445.5388
2018-01-23 19:30:00+00:00,-591.815
2018-01-23 20:00:00+00:00,-75.0461
2018-01-23 20:30:00+00:00,53.9257
2018-01-23 21:00:00+00:00,112.0354
2018-01-23 21:30:00+00:00,-158.896
2018-01-23 22:00:00+00:00,-164.2612
2018-01-23 22:30:00+00:00,-171.8347
2018-01-23 23:00:00+00:00,296.2021
2018-01-23 23:30:00+00:00,281.4452
2018-01-24 00:00:00+00:00,72.0795
2018-01-24 00:30:00+00:00,160.8708
2018-01-24 01:00:00+00:00,412.1908
2018-01-24 01:30:00+00:00,174.8718
2018-01-24 02:00:00+00:00,137.1868
2018-01-24 02:30:00+00:00,216.7415
2018-01-24 03:00:00+00:00,287.3762
2018-01-24 03:30:00+00:00,-127.8
2018-01-24 04:00:00+00:00,-332.0051
2018-01-24 04:30:00+00:00,-129.9034
2018-01-24 05:00:00+00:00,199.9182
2018-01-24 05:30:00+00:00,154.8454
2018-01-24 06:00:00+00:00,309.5726
2018-01-24 06:30:00+00:00,189.1017
2018-01-24 07:00:00+00:00,-98.9538
2018-01-24 07:30:00+00:00,326.5228
2018-01-24 08:00:00+00:00,355.8746
2018-01-24 08:30:00+00:00,225.9452
2018-01-24 09:00:00+00:00,23.3276
2018-01-24 09:30:00+00:00,158.6568
2018-01-24 10:00:00+00:00,296.8789
2018-01-24 10:30:00+00:00,544.8748
2018-01-24 11:00:00+00:00,865.3615
2018-01-24 11:30:00+00:00,876.5102
2018-01-24 12:00:00+00:00,1034.692
2018-01-24 12:30:00+00:00,768.3775
2018-01-24 13:00:00+00:00,556.911
2018-01-24 13:30:00+00:00,351.5397
2018-01-24 14:00:00+00:00,155.2355
2018-01-24 14:30:00+00:00,13.482
2018-01-24 15:00:00+00:00,-243.2737
2018-01-24 15:30:00+00:00,115.5591
2018-01-24 16:00:00+00:00,-228.819
2018-01-24 16:30:00+00:00,380.8526
2018-01-24 17:00:00+00:00,916.7867
2018-01-24 17:30:00+00:00,848.7494
2018-01-24 18:00:00+00:00,791.3773
2018-01-24 18:30:00+00:00,512.3987
2018-01-24 19:00:00+00:00,156.7812
2018-01-24 19:30:00+00:00,59.5806
2018-01-24 20:00:00+00:00,-294.0943
2018-01-24 20:30:00+00:00,-254.6081
2018-01-24 21:00:00+00:00,513.7867
2018-01-24 21:30:00+00:00,492.2783
2018-01-24 22:00:00+00:00,-15.2305
2018-01-24 22:30:00+00:00,-83.1494
2018-01-24 23:00:00+00:00,388.6241
2018-01-24 23:30:00+00:00,271.3982
2018-01-25 00:00:00+00:00,93.3489
2018-01-25 00:30:00+00:00,160.3814
2018-01-25 01:00:00+00:00,115.9744
2018-01-25 01:30:00+00:00,105.8272
2018-01-25 02:00:00+00:00,195.949
2018-01-25 02:30:00+00:00,178.6407
2018-01-25 03:00:00+00:00,329.4524
2018-01-25 03:30:00+00:00,227.5429
2018-01-25 04:00:00+00:00,115.5811
2018-01-25 04:30:00+00:00,281.9336
2018-01-25 05:00:00+00:00,453.2479
2018-01-25 05:30:00+00:00,854.561
2018-01-25 06:00:00+00:00,953.2633
2018-01-25 06:30:00+00:00,749.0733
2018-01-25 07:00:00+00:00,249.7222
2018-01-25 07:30:00+00:00,72.6422
2018-01-25 08:00:00+00:00,-22.8381
2018-01-25 08:30:00+00:00,-152.1746
2018-01-25 09:00:00+00:00,61.9084
2018-01-25 09:30:00+00:00,-47.402
2018-01-25 10:00:00+00:00,-456.728
2018-01-25 10:30:00+00:00,-688.9031
2018-01-25 11:00:00+00:00,-617.7778
2018-01-25 11:30:00+00:00,-444.8734
2018-01-25 12:00:00+00:00,-358.9625
2018-01-25 12:30:00+00:00,-443.6101
2018-01-25 13:00:00+00:00,-481.171
2018-01-25 13:30:00+00:00,-219.3736
2018-01-25 14:00:00+00:00,258.0807
2018-01-25 14:30:00+00:00,396.2415
2018-01-25 15:00:00+00:00,238.6154
2018-01-25 15:30:00+00:00,39.1245
2018-01-25 16:00:00+00:00,-212.8496
2018-01-25 16:30:00+00:00,207.7636
2018-01-25 17:00:00+00:00,608.4214
2018-01-25 17:30:00+00:00,301.0319
2018-01-25 18:00:00+00:00,29.237
2018-01-25 18:30:00+00:00,-97.8565
2018-01-25 19:00:00+00:00,106.5148
2018-01-25 19:30:00+00:00,-389.5205
2018-01-25 20:00:00+00:00,-180.5382
2018-01-25 20:30:00+00:00,-335.3683
2018-01-25 21:00:00+00:00,-168.3435
2018-01-25 21:30:00+00:00,254.215
2018-01-25 22:00:00+00:00,260.6117
2018-01-25 22:30:00+00:00,189.4504
2018-01-25 23:00:00+00:00,-73.5143
2018-01-25 23:30:00+00:00,-185.9889
2018-01-26 00:00:00+00:00,-123.0583
2018-01-26 00:30:00+00:00,-53.8305
2018-01-26 01:00:00+00:00,-27.4958
2018-01-26 01:30:00+00:00,-101.7331
2018-01-26 02:00:00+00:00,-94.2419
2018-01-26 02:30:00+00:00,-12.7761
2018-01-26 03:00:00+00:00,-23.939
2018-01-26 03:30:00+00:00,24.6916
2018-01-26 04:00:00+00:00,-232.6719
2018-01-26 04:30:00+00:00,-260.6448
2018-01-26 05:00:00+00:00,-335.4399
2018-01-26 05:30:00+00:00,-190.06
2018-01-26 06:00:00+00:00,-41.9143
2018-01-26 06:30:00+00:00,-221.2286
2018-01-26 07:00:00+00:00,-138.8223
2018-01-26 07:30:00+00:00,-12.6407
2018-01-26 08:00:00+00:00,99.6398
2018-01-26 08:30:00+00:00,111.1973
2018-01-26 09:00:00+00:00,85.6609
2018-01-26 09:30:00+00:00,62.33
2018-01-26 10:00:00+00:00,-5.9228
2018-01-26 10:30:00+00:00,-452.3886
2018-01-26 11:00:00+00:00,-782.6585
2018-01-26 11:30:00+00:00,-957.5074
2018-01-26 12:00:00+00:00,-917.0908
2018-01-26 12:30:00+00:00,-927.574
2018-01-26 13:00:00+00:00,-954.4798
2018-01-26 13:30:00+00:00,-1019.8501
2018-01-26 14:00:00+00:00,-689.7438
2018-01-26 14:30:00+00:00,-554.364
2018-01-26 15:00:00+00:00,-598.9543
2018-01-26 15:30:00+00:00,-493.6823
2018-01-26 16:00:00+00:00,-430.6549
2018-01-26 16:30:00+00:00,-340.8849
2018-01-26 17:00:00+00:00,46.031
2018-01-26 17:30:00+00:00,54.1713
2018-01-26 18:00:00+00:00,261.4802
2018-01-26 18:30:00+00:00,51.6199
2018-01-26 19:00:00+00:00,-132.0236
2018-01-26 19:30:00+00:00,-222.3501
2018-01-26 20:00:00+00:00,-147.7823
2018-01-26 20:30:00+00:00,-212.2812
